
"Rank","Name","Symbol","employees_count","price (USD)","country"
"5075","NanoViricides","NNVC","17","1.92","United States"
"5076","LMP Automotive Holdings","LMPX","17","4.29","United States"
"5077","Pharvaris","PHVS","17","17.6","Netherlands"
"5078","Chatham Lodging Trust","CLDT","17","13","United States"
"5079","Tyme Technologies","TYME","17","0.25","United States"
"5080","Soligenix","SNGX","17","0.54","United States"
"5081","Advaxis","ADXS","17","0.07","United States"
"5082","Viking Therapeutics","VKTX","16","2.23","United States"
"5083","Property For Industry","PFI.NZ","16","1.62","New Zealand"
"5084","Dare Bioscience","DARE","16","1.35","United States"
"5085","Citius Pharmaceuticals","CTXR","15","0.94","United States"
"5086","IMTE","IMTE","15","9.92","Australia"
"5087","CareTrust REIT","CTRE","15","18.56","United States"
"5088","Ocugen","OCGN","15","2.44","United States"
"5089","Max Financial Services","MFSL.NS","15","10.46","India"
"5090","Vinco Ventures","BBIG","15","2.17","United States"
"5091","Seelos Therapeutics","SEEL","15","0.63","United States"
"5092","Vera Therapeutics","VERA","15","14.25","United States"
"5093","PDS Biotechnology","PDSB","15","4.22","United States"
"5094","Westwater Resources","WWR","15","1.28","United States"
"5095","Industrivarden","INDU-A.ST","15","26.57","Sweden"
"5096","PEDEVCO","PED","15","1.46","United States"
"5097","Tempest Therapeutics","TPST","14","3.02","United States"
"5098","Benitec Biopharma","BNTC","14","0.92","United States"
"5099","Microbot Medical","MBOT","14","5.77","United States"
"5100","Red Cat Holdings","RCAT","14","1.95","United States"
"5101","Platinum Group Metals","PLG","14","1.91","Canada"
"5102","Lipocine","LPCN","13","0.84","United States"
"5103","Hepion Pharmaceuticals","HEPA","13","0.77","United States"
"5104","FRP Holdings","FRPH","13","60.3","United States"
"5105","Triple Flag Precious Metals","TFPM.TO","13","12.94","Canada"
"5106","Cocrystal Pharma","COCP","13","0.44","United States"
"5107","Cingulate","CING","13","1.18","United States"
"5108","Achieve Life Sciences","ACHV","13","6.77","Canada"
"5109","PREOS Real Estate","PAG.F","13","4.11","Germany"
"5110","NovaGold Resources","NG","13","6.13","Canada"
"5111","Power Assets","0006.HK","13","6.69","Hong Kong"
"5112","Diffusion Pharmaceuticals","DFFN","12","8.12","United States"
"5113","Genprex","GNPX","12","1.44","United States"
"5114","Longeveron","LGVN","12","8.07","United States"
"5115","Aeterna Zentaris","AEZS","12","0.19","United States"
"5116","Titan Pharmaceuticals","TTNP","12","0.41","United States"
"5117","Falcon Minerals","FLMN","12","7.73","United States"
"5118","Astrotech","ASTC","12","0.53","United States"
"5119","Sachem Capital","SACH","12","5","United States"
"5120","Enochian Biosciences","ENOB","11","3.72","United States"
"5121","Organovo","ONVO","11","2.37","United States"
"5122","Aprea Therapeutics","APRE","11","0.79","United States"
"5123","Onconova Therapeutics","ONTX","11","1.34","United States"
"5124","Cassava Sciences","SAVA","11","27.56","United States"
"5125","Aldeyra Therapeutics","ALDX","11","3.06","United States"
"5126","Tiziana Life Sciences","TLSA","11","0.79","United Kingdom"
"5127","Minerva Neurosciences","NERV","11","0.42","United States"
"5128","MediciNova","MNOV","11","2.4","United States"
"5129","AgEagle Aerial Systems","UAVS","10","0.8","United States"
"5130","Sotherly Hotels","SOHO","10","1.86","United States"
"5131","Cadiz","CDZI","10","2.07","United States"
"5132","BB Biotech","BION.SW","10","58.49","Switzerland"
"5133","Aethlon Medical","AEMD","10","1.26","United States"
"5134","Phio Pharmaceuticals","PHIO","10","0.73","United States"
"5135","Pacific Century Regional Developments","P15.SI","10","0.29","Singapore"
"5136","Outlook Therapeutics","OTLK","9","1.04","United States"
"5137","Maverix Metals","MMX","9","4.63","Canada"
"5138","Trinity Place Holdings","TPHS","9","1.2","United States"
"5139","Comstock Mining","LODE","9","0.83","United States"
"5140","Safe Bulkers","SB","9","4.79","Monaco"
"5141","Flex Lng","FLNG","9","30.04","Bermuda"
"5142","KULR Technology","KULR","9","1.75","United States"
"5143","Riot Blockchain","RIOT","8","6.87","United States"
"5144","MAG Silver","MAG","8","15.66","Canada"
"5145","Trilogy Metals","TMQ","8","1.04","Canada"
"5146","Altamira Therapeutics","CYTO","8","0.74","Bermuda"
"5147","Tivic Health Systems","TIVC","8","1.83","United States"
"5148","Aileron Therapeutics","ALRN","8","0.44","United States"
"5149","Can Fite Biopharma","CANF","8","0.96","Israel"
"5150","Adial Pharmaceuticals","ADIL","8","1.39","United States"
"5151","Eneti","NETI","7","6.88","Monaco"
"5152","Blackboxstocks","BLBX","7","1.52","United States"
"5153","Sellas Life Sciences","SLS","7","2.88","United States"
"5154","Iterum Therapeutics","ITRM","7","0.23","Ireland"
"5155","Oragenics","OGEN","7","0.33","United States"
"5156","Atossa Therapeutics","ATOS","6","0.97","United States"
"5157","Galectin Therapeutics","GALT","6","1.49","United States"
"5158","AgeX Therapeutics","AGE","6","0.71","United States"
"5159","Bit Digital","BTBT","6","1.72","United States"
"5160","Western Copper and Gold","WRN","6","1.8","Canada"
"5161","Avalon GloboCare","AVCO","6","0.59","United States"
"5162","AZZ","AZZ","6","45.96","United States"
"5163","Manhattan Bridge Capital","LOAN","5","5.64","United States"
"5164","Innoviva","INVA","5","15.18","United States"
"5165","AeroClean Technologies","AERC","5","2.35","United States"
"5166","N.B.I. Industrial Finance","NBIFIN.NS","5","28.47","India"
"5167","Deutsche EuroShop","DEQ.F","5","23.85","Germany"
"5168","TeraWulf","WULF","5","3.37","United States"
"5169","Evoke Pharma","EVOK","5","2.76","United States"
"5170","Anixa Biosciences","ANIX","4","3.96","United States"
"5171","ACRES Commercial Realty","ACR","4","9.81","United States"
"5172","Marathon Digital Holdings","MARA","3","9.34","United States"
"5173","U.S. Gold Corp","USAU","3","5","United States"
"5174","Jump Networks","JUMPNET.NS","3","0.12","India"
"5175","AppTech Payments","APCX","3","0.94","United States"
"5176","Solitario Zinc","XPL","3","0.76","United States"
"5177","NexPoint Residential","NXRT","3","75.73","United States"
"5178","Houston American Energy","HUSA","2","4.43","United States"
"5179","JSW Holdings","JSWHL.NS","2","44.96","India"
"5180","PainReform","PRFX","1","0.91","Israel"
"5181","Context Therapeutics","CNTX","1","2.19","United States"
"5182","Global Net Lease","GNL","1","14.62","United States"
"5183","Bakhu Holdings","BKUH","1","3","United States"
"5184","PennyMac Mortgage Investment Trust","PMT","1","16.27","United States"
"5185","Top Ships","TOPS","1","0.69","Greece"
"5186","Martin Midstream Partners","MMLP","0","4.52","United States"
"5187","Enterprise Bancorp","EBTC","0","33.69","United States"
"5188","Sun Life Financial","SLF","0","49.77","Canada"
"5189","CION Investment","CION","0","10.72","United States"
"5190","China Steel","2002A.TW","0","1.78","Taiwan"
"5191","Uniper","UN01.DE","0","24.75","Germany"
"5192","Portman Ridge","PTMN","0","22.45","United States"
"5193","Oxford Square Capital","OXSQ","0","4.11","United States"
"5194","IRSA Propiedades Comerciales","IRCP","0","2.5","Argentina"
"5195","Humacyte","HUMA","0","6.25","United States"
"5196","Sunstone Hotel Investors","SHO","0","12.35","United States"
"5197","Autohome","ATHM","0","35.44","China"
"5198","Orion Office REIT","ONL","0","13.13","United States"
"5199","Far EasTone","4904.TW","0","2.78","Taiwan"
"5200","ASR Nederland","ASRNL.AS","0","45.71","Netherlands"
"5201","Sigma Lithium","SGML","0","17.24","Canada"
"5202","Atlas Corp","ATCO","0","13.29","Canada"
"5203","Fast Retailing","9983.T","0","513.12","Japan"
"5204","NetLink Trust","CJLU.SI","0","0.7","Singapore"
"5205","CrossAmerica Partners","CAPL","0","22.22","United States"
"5206","Kasikornbank","KBANK.BK","0","4.29","Thailand"
"5207","Lendlease","LLC.AX","0","7.7","Australia"
"5208","Vista Gold","VGZ","0","0.83","United States"
"5209","Perimeter Solutions","PRM","0","12.01","United States"
"5210","SOBR Safe","SOBR","0","1.08","United States"
"5211","Grayscale Bitcoin Trust","GBTC","0","19.95","United States"
"5212","Holly Energy Partners","HEP","0","19.83","United States"
"5213","Crestwood Equity Partners","CEQP","0","29.32","United States"
"5214","Denso","6902.T","0","61.07","Japan"
"5215","Tele2","TEL2-A.ST","0","12.4","Sweden"
"5216","Constellation Energy","CEG","0","63.75","United States"
"5217","Marks &amp; Spencer","MKS.L","0","188.54","United Kingdom"
"5218","Appen","APX.AX","0","4.59","Australia"
"5219","Nippon Prologis REIT","3283.T","0","2695.79","Japan"
"5220","Fila","081660.KS","0","25.17","South Korea"
"5221","Virtus Investment Partners","VRTS","0","195.09","United States"
"5222","Civista Bancshares","CIVB","0","21.16","United States"
"5223","Nomad Foods","NOMD","0","20.9","United Kingdom"
"5224","Associated Capital Group","AC","0","39.48","United States"
"5225","Munich RE (Münchener Rück)","MUV2.DE","0","240.4","Germany"
"5226","Virtu Financial","VIRT","0","26.15","United States"
"5227","Nokia","NOK","0","5.09","Finland"
"5228","Central Pacific Financial","CPF","0","24.25","United States"
"5229","Uni-President Enterprises","1216.TW","0","2.23","Taiwan"
"5230","Deutsche Börse","DB1.DE","0","167.33","Germany"
"5231","KDDI","9433.T","0","34.62","Japan"
"5232","Triterras","TRIRF","0","1.35","Singapore"
"5233","Danaos","DAC","0","84.83","Greece"
"5234","Amplitude","AMPL","0","19.33","United States"
"5235","Axis Bank","AXISBANK.BO","0","8.93","India"
"5236","Hitachi","6501.T","0","52.47","Japan"
"5237","Orica","ORI.AX","0","11.99","Australia"
"5238","Citizens &amp; Northern Corp","CZNC","0","24.59","United States"
"5239","Central Pattana","CPN.BK","0","1.84","Thailand"
"5240","Just Eat Takeaway","TKWY.AS","0","22.01","Netherlands"
"5241","Humanigen","HGEN","0","2.19","United States"
"5242","Viper Energy Partners","VNOM","0","33.95","United States"
"5243","DCP Midstream","DCP","0","37.9","United States"
"5244","Origin Energy","ORG.AX","0","4.44","Australia"
"5245","STORE Capital","STOR","0","27.78","United States"
"5246","Ashford Hospitality Trust","AHT","0","6.01","United States"
"5247","GlobalWafers","6488.TWO","0","21.45","Taiwan"
"5248","Murata Manufacturing (Murata Seisakusho)","6981.T","0","65.91","Japan"
"5249","Orrstown Financial Services","ORRF","0","24.75","United States"
"5250","CITIC Securities","600030.SS","0","2.96","China"
"5251","Advantest","6857.T","0","69.94","Japan"
"5252","First National of Nebraska","FINN","0","14000","United States"
"5253","Pershing Square Tontine","PSTH","0","19.9","United States"
"5254","CI Financial","CIXX","0","12.77","Canada"
"5255","Delek Logistics Partners","DKL","0","55.24","United States"
"5256","Franco-Nevada","FNV","0","147.2","Canada"
"5257","Woodside Petroleum","WPL.AX","0","21.04","Australia"
"5258","Ares Commercial Real Estate","ACRE","0","14.66","United States"
"5259","Multiplan Empreendimentos Imobiliários","MULT3.SA","0","5.18","Brazil"
"5260","HEXO","HEXO","0","0.25","Canada"
"5261","Storebrand","STB.OL","0","8.93","Norway"
"5262","Acer","2353.TW","0","1","Taiwan"
"5263","Lennar","LEN","0","80.15","United States"
"5264","SNC-Lavalin Group","SNC.TO","0","20.33","Canada"
"5265","Worley","WOR.AX","0","10.98","Australia"
"5266","Largan Precision","3008.TW","0","57.23","Taiwan"
"5267","SK Innovation","096775.KS","0","109.29","South Korea"
"5268","Ping Identity Holding","PING","0","20.3","United States"
"5269","Stewart Information Services","STC","0","55.93","United States"
"5270","Sunway","5211.KL","0","0.39","Malaysia"
"5271","Angel Oak REIT","AOMR","0","14.61","United States"
"5272","Columbia Care","CCHWF","0","1.9","United States"
"5273","Verve Therapeutics","VERV","0","14.48","United States"
"5274","Arcos Dorados Holdings","ARCO","0","7.9","Uruguay"
"5275","Capgemini","CAP.PA","0","192.4","France"
"5276","Roblox","RBLX","0","33.48","United States"
"5277","First Quantum Minerals","FM.TO","0","30.96","Canada"
"5278","Stellus Capital","SCM","0","12.71","United States"
"5279","Core Laboratories","CLB","0","29.03","Netherlands"
"5280","Intesa Sanpaolo","ISP.MI","0","2.15","Italy"
"5281","Zain Saudi Arabia","7030.SR","0","3.55","Saudi Arabia"
"5282","Stockland","SGP.AX","0","2.86","Australia"
"5283","GreenLight Biosciences","GRNA","0","7.82","United States"
"5284","Investec","INVR.L","0","723.22","United Kingdom"
"5285","Megacable Holdings","MEGACPO.MX","0","2.73","Mexico"
"5286","Spectrum Brands","SPB","0","86.8","United States"
"5287","Marathon Petroleum","MPC","0","104.27","United States"
"5288","Heliogen","HLGN","0","4.53","United States"
"5289","Equinox Gold","EQX","0","6.35","Canada"
"5290","Adobe","ADBE","0","441.28","United States"
"5291","Aptorum Group","APM","0","1.3","Hong Kong"
"5292","Donegal Group","DGICA","0","16.08","United States"
"5293","Centerra Gold","CGAU","0","8.29","Canada"
"5294","Makkah Construction &amp; Development","4100.SR","0","22.58","Saudi Arabia"
"5295","Plains All American Pipeline","PAA","0","11.74","United States"
"5296","Robinhood","HOOD","0","9.7","United States"
"5297","Finning","FTT.TO","0","27.22","Canada"
"5298","Ansell","ANN.AX","0","18.85","Australia"
"5299","Southern Copper","SCCO","0","64.4","United States"
"5300","PKN Orlen","PKY1.F","0","16.61","Poland"
"5301","KT&amp;G (Korea Tobacco)","033780.KS","0","68.4","South Korea"
"5302","Agricultural Bank of China","601288.SS","0","0.45","China"
"5303","Inseego","INSG","0","2.12","United States"
"5304","Navios Maritime Partners","NMM","0","31.16","Monaco"
"5305","Onex","ONEX.TO","0","60.2","Canada"
"5306","Samsung Electro-Mechanics","009155.KS","0","70.09","South Korea"
"5307","Ayr Wellness","AYRWF","0","5.95","United States"
"5308","Veritone","VERI","0","7.97","United States"
"5309","Planet Fitness","PLNT","0","71.84","United States"
"5310","Lument Finance Trust","LFT","0","2.61","United States"
"5311","Industrial Bank","601166.SS","0","2.91","China"
"5312","Yanbu National Petrochemical","2290.SR","0","14.53","Saudi Arabia"
"5313","Freightways","FRE.NZ","0","7.02","New Zealand"
"5314","MetLife","MET","0","67.03","United States"
"5315","Coca-Cola European Partners","CCEP","0","53.97","United Kingdom"
"5316","Apollo Commercial Real Estate","ARI","0","12.6","United States"
"5317","Nongshim","004370.KS","0","223.42","South Korea"
"5318","Aviva","AV.L","0","539.2","United Kingdom"
"5319","EVA Air","2618.TW","0","1.22","Taiwan"
"5320","AIA","1299.HK","0","10.2","Hong Kong"
"5321","Adani Wilmar","AWL.NS","0","8.76","India"
"5322","Saudi Kayan Petrochemical Company","2350.SR","0","4.57","Saudi Arabia"
"5323","BASF","BAS.DE","0","56.6","Germany"
"5324","Charter Hall Group","CHC.AX","0","9.54","Australia"
"5325","Iveco Group","IVG.MI","0","6.56","Italy"
"5326","SolarWinds","SWI","0","12.57","United States"
"5327","Siemens","SIE.DE","0","134.77","Germany"
"5328","Verb Technology","VERB","0","0.51","United States"
"5329","PNM Resources","PNM","0","47.49","United States"
"5330","Meta Materials","MMAT","0","1.89","Canada"
"5331","AMP Limited","AMP.AX","0","0.81","Australia"
"5332","PB Fintech","POLICYBZR.NS","0","8.49","India"
"5333","Ceres Power","CWR.L","0","826.6","United Kingdom"
"5334","WonderPlanet","4199.T","0","14.4","Japan"
"5335","Nanya Technology","2408.TW","0","2.29","Taiwan"
"5336","EssilorLuxottica","EL.PA","0","163.56","France"
"5337","Larsen &amp; Toubro Infotech","LTI.BO","0","55.97","India"
